created_at,entry_id,field1,field2,field3,field4,field5,field6
2018-01-07 05:52:56 UTC,10398,21.85,50.58,11.13,4.66,100,783
2018-01-07 05:54:06 UTC,10399,21.83,50.64,11.13,4.67,100,783
2018-01-07 05:55:18 UTC,10400,21.78,50.76,11.12,4.69,100,779
2018-01-07 05:56:28 UTC,10401,21.80,50.83,11.16,4.66,100,784
2018-01-07 05:57:38 UTC,10402,21.75,50.91,11.13,4.67,100,782
2018-01-07 05:58:48 UTC,10403,21.79,50.87,11.16,4.67,100,782
2018-01-07 06:00:00 UTC,10404,21.86,50.73,11.18,4.67,100,784
2018-01-07 06:01:11 UTC,10405,22.00,50.46,11.23,4.66,100,782
2018-01-07 06:02:23 UTC,10406,21.96,50.37,11.17,4.65,100,782
2018-01-07 06:03:33 UTC,10407,21.93,50.50,11.18,4.66,100,782
2018-01-07 06:04:44 UTC,10408,21.93,50.62,11.22,4.67,100,782
2018-01-07 06:06:02 UTC,10409,21.92,50.69,11.22,4.67,100,782
2018-01-07 06:07:09 UTC,10410,21.89,50.69,11.20,4.66,100,782
2018-01-07 06:08:21 UTC,10411,21.93,50.61,11.21,4.67,100,783
2018-01-07 06:09:31 UTC,10412,21.95,50.64,11.24,4.67,100,783
2018-01-07 06:10:43 UTC,10413,21.95,50.82,11.29,4.66,100,783
2018-01-07 06:11:52 UTC,10414,21.95,50.61,11.23,4.67,100,782
2018-01-07 06:13:02 UTC,10415,22.00,50.53,11.25,4.67,100,784
2018-01-07 06:14:13 UTC,10416,22.00,50.60,11.28,4.65,100,784
2018-01-07 06:15:24 UTC,10417,22.04,50.48,11.28,4.67,100,782
2018-01-07 06:16:34 UTC,10418,22.00,50.57,11.27,4.67,100,782
2018-01-07 06:17:46 UTC,10419,22.00,50.51,11.25,4.66,100,781
2018-01-07 06:18:56 UTC,10420,21.99,50.69,11.29,4.66,100,783
2018-01-07 06:20:21 UTC,10421,22.04,50.50,11.29,4.66,100,782
2018-01-07 06:21:26 UTC,10422,22.10,50.42,11.32,4.67,100,781
2018-01-07 06:22:36 UTC,10423,22.09,50.36,11.28,4.67,100,783
2018-01-07 06:23:46 UTC,10424,22.12,50.31,11.29,4.67,100,783
2018-01-07 06:24:58 UTC,10425,22.09,50.33,11.27,4.67,100,784
2018-01-07 06:26:14 UTC,10426,22.06,50.42,11.27,4.67,100,783
2018-01-07 06:27:22 UTC,10427,22.07,50.46,11.30,4.66,100,782
2018-01-07 06:28:32 UTC,10428,22.14,50.29,11.31,4.66,100,784
2018-01-07 06:29:42 UTC,10429,22.10,50.29,11.28,4.67,100,783
2018-01-07 06:30:53 UTC,10430,22.09,50.37,11.28,4.66,100,782
2018-01-07 06:32:05 UTC,10431,22.03,50.45,11.26,4.66,100,784
2018-01-07 06:33:14 UTC,10432,22.00,50.64,11.29,4.67,100,783
2018-01-07 06:34:24 UTC,10433,22.01,50.57,11.28,4.66,100,783
2018-01-07 06:35:38 UTC,10434,22.04,50.52,11.29,4.67,100,781
2018-01-07 06:36:47 UTC,10435,22.12,50.30,11.29,4.66,100,781
2018-01-07 06:37:58 UTC,10436,22.12,50.27,11.28,4.67,100,782
2018-01-07 06:39:10 UTC,10437,22.09,50.36,11.28,4.67,100,781
2018-01-07 06:40:22 UTC,10438,22.07,50.38,11.28,4.67,100,784
2018-01-07 06:41:31 UTC,10439,22.01,50.48,11.25,4.66,100,782
2018-01-07 06:42:43 UTC,10440,21.99,50.63,11.27,4.66,100,783
2018-01-07 06:43:53 UTC,10441,22.06,50.41,11.27,4.67,100,784
2018-01-07 06:45:09 UTC,10442,22.06,50.30,11.24,4.67,100,783
2018-01-07 06:46:17 UTC,10443,22.01,50.49,11.25,4.67,100,783
2018-01-07 06:47:29 UTC,10444,22.03,50.41,11.24,4.66,100,782
2018-01-07 06:48:38 UTC,10445,22.06,50.36,11.26,4.67,100,781
2018-01-07 06:49:48 UTC,10446,22.01,50.45,11.24,4.66,100,783
2018-01-07 06:50:59 UTC,10447,22.06,50.37,11.26,4.67,100,783
2018-01-07 06:52:09 UTC,10448,22.16,50.14,11.28,4.67,100,781
2018-01-07 06:53:20 UTC,10449,22.09,50.23,11.24,4.66,100,782
2018-01-07 06:54:31 UTC,10450,22.04,50.34,11.24,4.66,100,783
2018-01-07 06:55:41 UTC,10451,22.04,50.38,11.25,4.67,100,782
2018-01-07 06:56:53 UTC,10452,21.96,50.71,11.27,4.66,100,781
2018-01-07 06:58:03 UTC,10453,22.00,50.46,11.23,4.65,100,782
2018-01-07 06:59:15 UTC,10454,22.07,50.33,11.26,4.67,100,783
2018-01-07 07:00:30 UTC,10455,22.06,50.36,11.26,4.66,100,783
2018-01-07 07:01:36 UTC,10456,22.17,50.05,11.27,4.67,100,783
2018-01-07 07:02:47 UTC,10457,22.31,49.71,11.29,4.66,100,784
2018-01-07 07:03:59 UTC,10458,22.45,49.50,11.36,4.66,100,782
2018-01-07 07:05:12 UTC,10459,22.42,49.56,11.35,4.67,100,783
2018-01-07 07:06:21 UTC,10460,22.27,50.24,11.42,4.67,100,784
2018-01-07 07:07:31 UTC,10461,22.33,50.53,11.56,4.67,100,781
2018-01-07 07:08:43 UTC,10462,22.48,50.36,11.64,4.67,100,784
2018-01-07 07:09:56 UTC,10463,22.52,50.10,11.60,4.67,100,784
2018-01-07 07:11:08 UTC,10464,22.45,49.82,11.46,4.66,100,784
2018-01-07 07:12:19 UTC,10465,22.48,49.65,11.43,4.67,100,782
2018-01-07 07:13:29 UTC,10466,22.40,49.22,11.22,4.67,100,783
2018-01-07 07:14:39 UTC,10467,22.09,49.64,11.07,4.67,100,782
2018-01-07 07:15:50 UTC,10468,22.40,49.00,11.15,4.66,100,784
2018-01-07 07:17:00 UTC,10469,22.38,48.76,11.07,4.66,100,782
2018-01-07 07:18:10 UTC,10470,22.41,48.36,10.97,4.67,100,784
2018-01-07 07:19:20 UTC,10471,22.41,48.33,10.96,4.67,100,781
2018-01-07 07:20:30 UTC,10472,22.33,48.29,10.87,4.66,100,783
2018-01-07 07:21:42 UTC,10473,22.38,48.03,10.84,4.67,100,783
2018-01-07 07:22:52 UTC,10474,22.34,47.86,10.75,4.67,100,781
2018-01-07 07:24:03 UTC,10475,22.35,47.67,10.70,4.66,100,784
2018-01-07 07:25:15 UTC,10476,22.30,47.68,10.65,4.67,100,784
2018-01-07 07:26:27 UTC,10477,22.33,47.52,10.63,4.66,100,782
2018-01-07 07:27:39 UTC,10478,22.28,47.43,10.56,4.67,100,784
2018-01-07 07:28:49 UTC,10479,22.31,47.30,10.54,4.66,100,783
2018-01-07 07:30:01 UTC,10480,22.24,47.36,10.50,4.67,100,782
2018-01-07 07:31:13 UTC,10481,22.23,47.29,10.47,4.67,100,783
2018-01-07 07:32:24 UTC,10482,22.19,47.34,10.44,4.67,100,782
2018-01-07 07:33:34 UTC,10483,22.24,47.11,10.42,4.66,100,784
2018-01-07 07:34:44 UTC,10484,22.19,47.12,10.37,4.67,100,782
2018-01-07 07:35:53 UTC,10485,22.16,47.19,10.37,4.66,100,783
2018-01-07 07:37:06 UTC,10486,22.20,47.04,10.36,4.67,100,784
2018-01-07 07:38:15 UTC,10487,22.23,46.93,10.35,4.65,100,783
2018-01-07 07:39:25 UTC,10488,22.31,46.60,10.32,4.66,100,783
2018-01-07 07:40:39 UTC,10489,22.27,46.72,10.32,4.67,100,783
2018-01-07 07:41:50 UTC,10490,22.24,46.56,10.24,4.65,100,783
2018-01-07 07:43:02 UTC,10491,22.12,46.87,10.23,4.67,100,782
2018-01-07 07:44:14 UTC,10492,22.27,46.57,10.27,4.67,100,783
2018-01-07 07:45:29 UTC,10493,22.19,46.60,10.21,4.67,100,782
2018-01-07 07:46:39 UTC,10494,22.17,46.64,10.21,4.65,100,781
2018-01-07 07:47:51 UTC,10495,22.03,46.82,10.13,4.66,100,783
2018-01-07 07:49:02 UTC,10496,22.16,46.54,10.16,4.66,100,784
2018-01-07 07:50:24 UTC,10497,22.16,46.47,10.14,4.67,100,782
2018-01-07 07:51:34 UTC,10498,21.97,46.40,9.95,4.66,100,783
2018-01-07 07:52:42 UTC,10499,21.89,47.03,10.07,4.66,100,783
2018-01-07 07:53:53 UTC,10500,21.86,47.01,10.04,4.67,100,783
2018-01-07 07:55:03 UTC,10501,21.92,46.96,10.07,4.66,100,783
2018-01-07 07:56:15 UTC,10502,21.90,46.87,10.03,4.67,100,781
2018-01-07 07:57:25 UTC,10503,21.97,46.63,10.02,4.66,100,782
2018-01-07 07:58:38 UTC,10504,22.00,46.49,10.00,4.67,100,783
2018-01-07 07:59:47 UTC,10505,22.04,46.32,9.99,4.66,100,782
2018-01-07 08:00:57 UTC,10506,21.97,46.43,9.96,4.66,100,783
2018-01-07 08:02:07 UTC,10507,21.99,46.37,9.95,4.66,100,781
2018-01-07 08:03:17 UTC,10508,21.93,46.45,9.93,4.66,100,783
2018-01-07 08:04:27 UTC,10509,21.83,46.55,9.87,4.67,100,783
2018-01-07 08:05:42 UTC,10510,21.72,46.82,9.85,4.69,100,776
2018-01-07 08:06:49 UTC,10511,21.66,46.93,9.84,4.66,100,783
2018-01-07 08:07:59 UTC,10512,21.58,45.55,9.31,4.66,100,783
2018-01-07 08:09:09 UTC,10513,21.30,45.91,9.17,4.66,100,784
2018-01-07 08:10:20 UTC,10514,21.14,46.02,9.07,4.67,100,783
2018-01-07 08:11:35 UTC,10515,21.16,45.92,9.05,4.67,100,784
2018-01-07 08:12:43 UTC,10516,21.24,45.75,9.07,4.66,100,782
2018-01-07 08:13:54 UTC,10517,21.59,45.12,9.18,4.67,100,783
2018-01-07 08:15:10 UTC,10518,21.56,44.31,8.89,4.66,100,783
2018-01-07 08:16:20 UTC,10519,21.62,44.39,8.97,4.67,100,783
2018-01-07 08:17:32 UTC,10520,21.73,44.02,8.95,4.67,100,784
2018-01-07 08:18:42 UTC,10521,21.82,43.87,8.97,4.66,100,782
2018-01-07 08:19:51 UTC,10522,21.68,44.10,8.92,4.66,100,781
2018-01-07 08:21:02 UTC,10523,21.72,44.16,8.98,4.67,100,782
2018-01-07 08:22:13 UTC,10524,21.70,44.18,8.97,4.66,100,782
2018-01-07 08:23:22 UTC,10525,21.78,44.15,9.03,4.67,100,783
2018-01-07 08:24:32 UTC,10526,21.69,44.03,8.91,4.66,100,783
2018-01-07 08:25:52 UTC,10527,21.72,44.11,8.97,4.65,100,780
2018-01-07 08:27:01 UTC,10528,21.51,44.29,8.83,4.72,100,784
2018-01-07 08:28:13 UTC,10529,21.37,44.89,8.90,4.66,100,783
2018-01-07 08:29:22 UTC,10530,21.31,46.11,9.25,4.66,100,781
2018-01-07 08:30:37 UTC,10531,21.45,44.77,8.94,4.67,100,782
2018-01-07 08:31:49 UTC,10532,21.42,45.22,9.06,4.67,100,785
2018-01-07 08:32:59 UTC,10533,21.24,46.06,9.17,4.66,100,784
2018-01-07 08:34:13 UTC,10534,21.34,45.79,9.17,4.66,100,782
2018-01-07 08:35:24 UTC,10535,21.24,45.34,8.94,4.65,100,768
2018-01-07 08:36:36 UTC,10536,21.13,45.88,9.01,4.67,100,781
2018-01-07 08:37:48 UTC,10537,21.23,45.96,9.13,4.66,100,782
2018-01-07 08:39:00 UTC,10538,21.35,45.56,9.11,4.65,100,782
2018-01-07 08:40:16 UTC,10539,21.25,46.03,9.17,4.66,100,782
2018-01-07 08:41:25 UTC,10540,21.30,45.94,9.18,4.66,100,782
2018-01-07 08:42:40 UTC,10541,21.20,46.28,9.20,4.67,100,782
2018-01-07 08:43:50 UTC,10542,21.17,46.94,9.39,4.66,100,782
2018-01-07 08:45:11 UTC,10543,21.16,46.92,9.37,4.65,100,782
2018-01-07 08:46:28 UTC,10544,21.17,47.19,9.47,4.66,100,782
2018-01-07 08:47:33 UTC,10545,21.24,47.01,9.47,4.66,100,782
2018-01-07 08:48:43 UTC,10546,21.33,46.79,9.48,4.66,100,782
2018-01-07 08:49:53 UTC,10547,21.35,46.82,9.52,4.66,100,782
2018-01-07 08:51:22 UTC,10548,21.44,46.73,9.57,4.66,100,783
2018-01-07 08:52:25 UTC,10549,21.44,46.76,9.57,4.66,100,781
2018-01-07 08:53:37 UTC,10550,21.45,46.83,9.61,4.70,100,776
2018-01-07 08:54:47 UTC,10551,21.44,46.92,9.63,4.66,100,782
2018-01-07 08:55:57 UTC,10552,21.48,46.81,9.63,4.67,100,782
2018-01-07 08:57:16 UTC,10553,21.58,46.59,9.65,4.66,100,783
2018-01-07 08:58:21 UTC,10554,21.61,46.52,9.65,4.66,100,782
2018-01-07 08:59:33 UTC,10555,21.72,46.45,9.73,4.67,100,782
2018-01-07 09:00:57 UTC,10556,21.82,46.15,9.73,4.66,100,783
2018-01-07 09:02:04 UTC,10557,21.82,46.06,9.70,4.67,100,782
2018-01-07 09:03:14 UTC,10558,21.83,46.10,9.72,4.66,100,782
2018-01-07 09:04:26 UTC,10559,21.78,46.19,9.70,4.66,100,780
2018-01-07 09:05:36 UTC,10560,21.86,46.03,9.73,4.66,100,781
2018-01-07 09:06:49 UTC,10561,21.82,46.12,9.72,4.66,100,782
2018-01-07 09:07:58 UTC,10562,21.80,46.12,9.70,4.65,100,781
2018-01-07 09:09:10 UTC,10563,21.73,46.18,9.66,4.66,100,780
2018-01-07 09:10:24 UTC,10564,21.79,46.27,9.74,4.67,100,782
2018-01-07 09:11:36 UTC,10565,21.92,45.92,9.74,4.66,100,782
2018-01-07 09:12:48 UTC,10566,21.96,45.73,9.72,4.66,100,782
2018-01-07 09:13:58 UTC,10567,21.97,45.78,9.75,4.66,100,782
2018-01-07 09:15:19 UTC,10568,21.92,45.82,9.71,4.66,100,781
2018-01-07 09:16:49 UTC,10569,21.78,46.12,9.68,4.66,100,782
2018-01-07 09:18:17 UTC,10570,21.85,46.00,9.70,4.66,100,781
2018-01-07 09:19:57 UTC,10571,21.90,45.92,9.73,4.67,100,782
2018-01-07 09:21:13 UTC,10572,21.82,45.99,9.68,4.65,100,781
2018-01-07 09:22:36 UTC,10573,21.78,46.13,9.68,4.67,100,780
2018-01-07 09:23:45 UTC,10574,21.79,46.11,9.69,4.66,100,783
2018-01-07 09:24:54 UTC,10575,21.89,45.89,9.71,4.66,100,780
2018-01-07 09:28:45 UTC,10576,21.78,46.07,9.66,4.65,100,783
2018-01-07 09:29:55 UTC,10577,21.78,46.06,9.66,4.66,100,781
2018-01-07 09:31:05 UTC,10578,21.80,46.05,9.68,4.67,100,782
2018-01-07 09:32:23 UTC,10579,21.80,45.95,9.65,4.66,100,781
2018-01-07 09:33:31 UTC,10580,21.79,46.01,9.66,4.65,100,783
2018-01-07 09:34:44 UTC,10581,21.75,46.06,9.63,4.65,100,781
2018-01-07 09:35:55 UTC,10582,21.75,46.10,9.65,4.66,100,782
2018-01-07 09:37:05 UTC,10583,21.76,46.08,9.65,4.66,100,781
2018-01-07 09:38:15 UTC,10584,21.76,46.00,9.63,4.66,100,782
2018-01-07 09:39:25 UTC,10585,21.78,46.04,9.65,4.66,100,781
2018-01-07 09:40:35 UTC,10586,21.76,45.99,9.63,4.66,100,781
2018-01-07 09:41:45 UTC,10587,21.82,45.81,9.62,4.66,100,783
2018-01-07 09:43:43 UTC,10588,21.85,45.78,9.63,4.66,100,783
2018-01-07 09:45:06 UTC,10589,21.76,45.93,9.61,4.66,100,782
2018-01-07 09:46:13 UTC,10590,21.75,45.90,9.58,4.66,100,781
2018-01-07 09:47:51 UTC,10591,21.79,45.89,9.61,4.66,100,782
2018-01-07 09:49:04 UTC,10592,21.83,45.74,9.61,4.65,100,781
2018-01-07 09:50:17 UTC,10593,21.72,45.89,9.55,4.66,100,782
2018-01-07 09:51:25 UTC,10594,21.72,45.91,9.56,4.66,100,781
2018-01-07 09:52:37 UTC,10595,21.68,46.02,9.56,4.66,100,781
2018-01-07 09:53:54 UTC,10596,21.64,46.04,9.52,4.65,100,782
2018-01-07 09:55:06 UTC,10597,21.72,45.91,9.56,4.66,100,782
2018-01-07 09:56:16 UTC,10598,21.64,46.07,9.53,4.66,100,781
2018-01-07 09:57:25 UTC,10599,21.68,45.99,9.55,4.66,100,782
2018-01-07 09:58:35 UTC,10600,21.70,45.94,9.56,4.66,100,782
2018-01-07 09:59:46 UTC,10601,21.68,45.85,9.50,4.65,100,781
2018-01-07 10:00:58 UTC,10602,21.58,46.08,9.49,4.66,100,782
2018-01-07 10:02:20 UTC,10603,21.68,45.89,9.51,4.66,100,782
2018-01-07 10:03:23 UTC,10604,21.72,45.80,9.52,4.66,100,782
2018-01-07 10:04:36 UTC,10605,21.65,45.90,9.49,4.66,100,782
2018-01-07 10:05:45 UTC,10606,21.68,45.83,9.49,4.66,100,782
2018-01-07 10:06:57 UTC,10607,21.66,45.83,9.48,4.66,100,781
2018-01-07 10:08:07 UTC,10608,21.64,45.94,9.49,4.66,100,779
2018-01-07 10:09:20 UTC,10609,21.58,45.98,9.45,4.67,100,782
2018-01-07 10:10:37 UTC,10610,21.62,45.87,9.46,4.67,100,782
2018-01-07 10:11:57 UTC,10611,21.59,45.86,9.43,4.66,100,782
2018-01-07 10:13:01 UTC,10612,21.56,45.92,9.42,4.66,100,782
2018-01-07 10:14:12 UTC,10613,21.56,45.92,9.42,4.66,100,781
2018-01-07 10:15:38 UTC,10614,21.52,46.06,9.43,4.66,100,782
2018-01-07 10:16:54 UTC,10615,21.51,46.05,9.41,4.65,100,781
2018-01-07 10:18:02 UTC,10616,21.46,46.06,9.37,4.66,100,782
2018-01-07 10:19:15 UTC,10617,21.52,45.91,9.38,4.67,100,782
2018-01-07 10:20:53 UTC,10618,21.42,46.07,9.34,4.66,100,783
2018-01-07 10:21:55 UTC,10619,21.40,46.19,9.35,4.66,100,782
2018-01-07 10:23:07 UTC,10620,21.45,46.15,9.39,4.66,100,782
2018-01-07 10:24:20 UTC,10621,21.48,46.94,9.67,4.66,100,782
2018-01-07 10:25:36 UTC,10622,21.44,47.86,9.92,4.66,100,783
2018-01-07 10:26:45 UTC,10623,21.62,47.80,10.07,4.66,100,783
2018-01-07 10:27:55 UTC,10624,21.49,47.63,9.90,4.65,100,783
2018-01-07 10:29:07 UTC,10625,21.41,47.82,9.88,4.66,100,782
2018-01-07 10:30:43 UTC,10626,21.45,47.63,9.86,4.65,100,781
2018-01-07 10:31:53 UTC,10627,21.46,47.65,9.88,4.66,100,781
2018-01-07 10:33:03 UTC,10628,21.45,47.72,9.89,4.66,100,781
2018-01-07 10:34:13 UTC,10629,21.38,47.75,9.84,4.66,100,782
2018-01-07 10:35:33 UTC,10630,21.41,47.70,9.85,4.66,100,783
2018-01-07 10:36:39 UTC,10631,21.34,47.75,9.80,4.66,100,781
2018-01-07 10:37:49 UTC,10632,21.33,47.82,9.81,4.67,100,783
2018-01-07 10:39:01 UTC,10633,21.38,47.64,9.80,4.66,100,781
2018-01-07 10:40:22 UTC,10634,21.38,47.70,9.82,4.66,100,780
2018-01-07 10:41:25 UTC,10635,21.42,47.55,9.81,4.67,100,781
2018-01-07 10:42:34 UTC,10636,21.34,47.74,9.79,4.66,100,782
2018-01-07 10:43:52 UTC,10637,21.25,47.93,9.77,4.66,100,781
2018-01-07 10:45:02 UTC,10638,21.33,48.21,9.93,4.66,100,783
2018-01-07 10:46:54 UTC,10639,21.51,48.73,10.25,4.66,100,783
2018-01-07 10:48:35 UTC,10640,21.42,49.11,10.29,4.66,100,782
2018-01-07 10:49:33 UTC,10641,21.44,48.74,10.19,4.65,100,782
2018-01-07 10:50:50 UTC,10642,21.49,48.64,10.21,4.67,100,783
2018-01-07 10:51:58 UTC,10643,21.34,48.96,10.17,4.66,100,780
2018-01-07 10:53:13 UTC,10644,21.28,49.13,10.17,4.67,100,782
2018-01-07 10:54:26 UTC,10645,21.28,49.13,10.17,4.66,100,781
2018-01-07 10:55:46 UTC,10646,21.23,49.14,10.12,4.66,100,781
2018-01-07 10:56:56 UTC,10647,21.31,49.02,10.16,4.66,100,782
2018-01-07 10:58:14 UTC,10648,21.31,49.02,10.16,4.66,100,782
2018-01-07 10:59:22 UTC,10649,21.28,49.18,10.19,4.66,100,782
2018-01-07 11:00:51 UTC,10650,21.33,49.18,10.23,4.66,100,783
2018-01-07 11:01:56 UTC,10651,21.41,49.04,10.26,4.66,100,781
2018-01-07 11:03:11 UTC,10652,21.37,49.12,10.25,4.66,100,782
2018-01-07 11:04:24 UTC,10653,21.38,49.09,10.25,4.66,100,782
2018-01-07 11:05:48 UTC,10654,21.30,49.40,10.27,4.66,100,782
2018-01-07 11:07:14 UTC,10655,21.34,49.37,10.30,4.66,100,782
2018-01-07 11:08:23 UTC,10656,21.37,49.25,10.28,4.66,100,781
2018-01-07 11:09:32 UTC,10657,21.38,49.63,10.41,4.66,100,782
2018-01-07 11:10:44 UTC,10658,21.53,49.18,10.42,4.67,100,782
2018-01-07 11:11:56 UTC,10659,21.58,49.13,10.44,4.66,100,780
2018-01-07 11:13:07 UTC,10660,21.68,48.86,10.45,4.66,100,781
2018-01-07 11:14:18 UTC,10661,21.53,49.15,10.41,4.66,100,782
2018-01-07 11:15:45 UTC,10662,21.62,49.33,10.54,4.66,100,781
2018-01-07 11:16:46 UTC,10663,21.56,49.70,10.60,4.66,100,781
2018-01-07 11:17:58 UTC,10664,21.61,49.80,10.68,4.66,100,781
2018-01-07 11:19:08 UTC,10665,21.51,50.21,10.71,4.66,100,782
2018-01-07 11:20:20 UTC,10666,21.62,50.12,10.78,4.66,100,782
2018-01-07 11:21:30 UTC,10667,21.59,50.38,10.83,4.66,100,781
2018-01-07 11:22:42 UTC,10668,21.69,50.10,10.84,4.66,100,783
2018-01-07 11:23:52 UTC,10669,21.64,50.07,10.78,4.66,100,780
2018-01-07 11:25:18 UTC,10670,21.75,49.80,10.80,4.65,100,781
2018-01-07 11:26:34 UTC,10671,21.58,50.01,10.71,4.66,100,782
2018-01-07 11:27:38 UTC,10672,21.61,50.08,10.76,4.66,100,782
2018-01-07 11:28:51 UTC,10673,21.55,50.08,10.71,4.67,100,783
2018-01-07 11:30:15 UTC,10674,21.37,50.81,10.75,4.67,100,782
2018-01-07 11:32:00 UTC,10675,21.75,49.99,10.86,4.66,100,782
2018-01-07 11:33:08 UTC,10676,21.75,49.97,10.85,4.66,100,782
2018-01-07 11:34:17 UTC,10677,21.80,50.07,10.94,4.66,100,781
2018-01-07 11:35:43 UTC,10678,21.83,50.05,10.96,4.66,100,780
2018-01-07 11:36:58 UTC,10679,21.85,49.91,10.93,4.66,100,781
2018-01-07 11:38:04 UTC,10680,21.95,49.92,11.02,4.67,100,782
2018-01-07 11:39:15 UTC,10681,21.95,49.87,11.01,4.66,100,780
2018-01-07 11:40:39 UTC,10682,21.89,50.01,11.00,4.66,100,780
2018-01-07 11:41:45 UTC,10683,22.03,49.99,11.12,4.66,100,783
2018-01-07 11:42:55 UTC,10684,21.97,49.78,11.00,4.66,100,782
2018-01-07 11:44:09 UTC,10685,21.99,49.87,11.04,4.66,100,781
2018-01-07 11:45:37 UTC,10686,21.99,50.01,11.09,4.66,100,781
2018-01-07 11:46:34 UTC,10687,21.97,49.88,11.03,4.67,100,782
2018-01-07 11:47:46 UTC,10688,21.99,50.17,11.14,4.66,100,782
2018-01-07 11:48:56 UTC,10689,21.97,50.00,11.07,4.66,100,782
2018-01-07 11:50:12 UTC,10690,21.69,51.02,11.12,4.66,100,782
2018-01-07 11:51:37 UTC,10691,21.88,49.62,10.86,4.66,100,783
2018-01-07 11:52:49 UTC,10692,22.06,48.37,10.65,4.66,100,782
2018-01-07 11:53:57 UTC,10693,22.17,47.90,10.61,4.67,100,782
2018-01-07 11:55:12 UTC,10694,22.24,47.74,10.62,4.66,100,780
2018-01-07 11:56:29 UTC,10695,22.30,47.47,10.59,4.66,100,782
2018-01-07 11:57:53 UTC,10696,22.38,46.95,10.50,4.67,100,781
2018-01-07 11:59:01 UTC,10697,22.20,47.46,10.49,4.67,100,782
2018-01-07 12:02:47 UTC,10698,21.99,48.52,10.63,4.66,100,782
2018-01-07 12:03:59 UTC,10699,22.09,48.09,10.59,4.66,100,783
2018-01-07 12:05:15 UTC,10700,22.21,47.90,10.65,4.66,100,781
2018-01-07 12:08:58 UTC,10701,21.48,49.54,10.47,4.66,100,783
2018-01-07 12:10:18 UTC,10702,21.61,49.44,10.57,4.66,100,781
2018-01-07 12:11:25 UTC,10703,21.83,48.92,10.61,4.66,100,781
2018-01-07 12:12:41 UTC,10704,21.83,48.72,10.55,4.66,100,781
2018-01-07 12:13:49 UTC,10705,21.79,48.88,10.56,4.67,100,782
2018-01-07 12:14:59 UTC,10706,21.78,48.89,10.55,4.65,100,782
2018-01-07 12:16:38 UTC,10707,21.78,48.78,10.52,4.66,100,782
2018-01-07 12:17:49 UTC,10708,21.76,48.77,10.50,4.66,100,782
2018-01-07 12:18:59 UTC,10709,21.69,49.09,10.53,4.66,100,784
2018-01-07 12:20:21 UTC,10710,21.72,48.99,10.53,4.66,100,783
2018-01-07 12:21:29 UTC,10711,21.86,48.67,10.56,4.67,100,783
2018-01-07 12:22:43 UTC,10712,21.86,48.56,10.53,4.67,100,783
2018-01-07 12:23:52 UTC,10713,21.83,48.67,10.54,4.66,100,784
2018-01-07 12:25:02 UTC,10714,21.80,48.65,10.50,4.67,100,783
2018-01-07 12:27:21 UTC,10715,21.79,48.59,10.47,4.67,100,784
2018-01-07 12:28:32 UTC,10716,21.65,48.85,10.42,4.66,100,784
2018-01-07 12:29:44 UTC,10717,21.61,48.82,10.38,4.67,100,783
2018-01-07 12:31:18 UTC,10718,21.61,48.86,10.39,4.66,100,784
2018-01-07 12:32:32 UTC,10719,21.64,48.82,10.40,4.67,100,784
2018-01-07 12:33:42 UTC,10720,21.51,49.02,10.35,4.66,100,782
2018-01-07 12:34:54 UTC,10721,21.45,49.16,10.34,4.66,100,782
2018-01-07 12:36:12 UTC,10722,21.51,49.00,10.34,4.66,100,771
2018-01-07 12:37:34 UTC,10723,21.51,49.03,10.35,4.66,100,784
2018-01-07 12:38:42 UTC,10724,21.56,48.80,10.33,4.67,100,782
2018-01-07 12:39:51 UTC,10725,21.52,48.79,10.29,4.66,100,781
2018-01-07 12:41:04 UTC,10726,21.55,48.88,10.34,4.67,100,784
2018-01-07 12:42:14 UTC,10727,21.52,48.89,10.32,4.67,100,782
2018-01-07 12:43:25 UTC,10728,21.55,48.80,10.32,4.66,100,781
2018-01-07 12:44:51 UTC,10729,21.52,48.95,10.34,4.66,100,783
2018-01-07 12:45:52 UTC,10730,21.55,48.95,10.36,4.66,100,783
2018-01-07 12:47:02 UTC,10731,21.49,49.06,10.34,4.66,100,782
2018-01-07 12:48:12 UTC,10732,21.48,49.12,10.35,4.66,100,782
2018-01-07 12:49:22 UTC,10733,21.51,49.00,10.34,4.67,100,783
2018-01-07 12:50:31 UTC,10734,21.48,49.09,10.34,4.67,100,783
2018-01-07 12:51:41 UTC,10735,21.45,49.23,10.36,4.66,100,784
2018-01-07 12:52:53 UTC,10736,21.51,49.13,10.38,4.66,100,780
2018-01-07 12:54:03 UTC,10737,21.48,49.26,10.39,4.66,100,782
2018-01-07 12:55:14 UTC,10738,21.46,49.32,10.40,4.65,100,782
2018-01-07 12:56:25 UTC,10739,21.42,49.29,10.35,4.67,100,784
2018-01-07 12:57:35 UTC,10740,21.55,49.10,10.41,4.66,100,782
2018-01-07 12:58:45 UTC,10741,21.51,49.14,10.38,4.67,100,783
2018-01-07 12:59:56 UTC,10742,21.44,49.37,10.39,4.67,100,782
2018-01-07 13:01:07 UTC,10743,21.41,49.45,10.39,4.66,100,782
2018-01-07 13:02:18 UTC,10744,21.35,49.61,10.38,4.67,100,783
2018-01-07 13:03:30 UTC,10745,21.49,49.30,10.42,4.67,100,783
2018-01-07 13:04:39 UTC,10746,21.52,49.23,10.42,4.67,100,784
